,City_state,city,state,lat,lng,population
27306,"Saginaw, Texas",Saginaw,Texas,32.8657,-97.3654,30800.122649346147
27307,"Salado, Texas",Salado,Texas,30.947,-97.529,3067.056484718947
27308,"Salida del Sol Estates, Texas",Salida del Sol Estates,Texas,26.3257,-98.4469,6965.335304066869
27309,"Salineño, Texas",Salineño,Texas,26.5176,-99.112,91.07528666459442
27310,"Salineño North, Texas",Salineño North,Texas,26.5254,-99.0906,147.5163093863149
27311,"Sam Rayburn, Texas",Sam Rayburn,Texas,31.0789,-94.0269,1411.0255680430123
27312,"Sammy Martinez, Texas",Sammy Martinez,Texas,26.4329,-98.7512,161.626565066745
27313,"Samnorwood, Texas",Samnorwood,Texas,35.05,-100.2814,39.76526600848489
27314,"San Angelo, Texas",San Angelo,Texas,31.4424,-100.4504,127847.89571831172
27315,"San Antonio, Texas",San Antonio,Texas,29.4632,-98.5238,1862365.185490865
27316,"San Augustine, Texas",San Augustine,Texas,31.5296,-94.1108,2378.219457410677
27317,"San Benito, Texas",San Benito,Texas,26.1298,-97.644,31786.557796459852
27318,"San Carlos, Texas",San Carlos,Texas,26.2957,-98.0631,5358.048907014238
27319,"San Carlos I, Texas",San Carlos I,Texas,27.4906,-99.3726,318.12212806787915
27320,"San Carlos II, Texas",San Carlos II,Texas,27.4901,-99.3684,321.97037961708736
27321,"San Diego, Texas",San Diego,Texas,27.7609,-98.2389,4816.728189092282
27322,"San Elizario, Texas",San Elizario,Texas,31.5793,-106.2632,12946.800962052837
27323,"San Felipe, Texas",San Felipe,Texas,29.7965,-96.1051,882.5323552850839
27324,"San Fernando, Texas",San Fernando,Texas,26.4033,-98.8351,0.0
27325,"San Isidro, Texas",San Isidro,Texas,26.7136,-98.4479,233.46059398529835
27326,"San Juan, Texas",San Juan,Texas,26.1903,-98.152,45636.415122060214
27327,"San Leanna, Texas",San Leanna,Texas,30.1442,-97.8195,659.3337654310075
27328,"San Leon, Texas",San Leon,Texas,29.4902,-94.9405,6598.468656375685
27329,"San Marcos, Texas",San Marcos,Texas,29.8734,-97.9356,87971.0304148998
27330,"San Patricio, Texas",San Patricio,Texas,27.9772,-97.7766,504.1209529462762
27331,"San Pedro, Texas",San Pedro,Texas,25.9812,-97.5882,268.09485792817225
27332,"San Perlita, Texas",San Perlita,Texas,26.501,-97.6397,681.1405242098541
27333,"San Saba, Texas",San Saba,Texas,31.1975,-98.7194,4041.9468771850284
27334,"San Ygnacio, Texas",San Ygnacio,Texas,27.048,-99.4321,746.5608005463937
27335,"Sanctuary, Texas",Sanctuary,Texas,32.9132,-97.5877,445.11442919175016
27336,"Sand Springs, Texas",Sand Springs,Texas,32.2795,-101.3496,1222.4612421318095
27337,"Sanderson, Texas",Sanderson,Texas,30.1508,-102.4079,1094.1861904915356
27338,"Sandia, Texas",Sandia,Texas,28.0198,-97.8704,490.01069726584603
27339,"Sandoval, Texas",Sandoval,Texas,26.4182,-99.0794,0.0
27340,"Sandy Hollow-Escondidas, Texas",Sandy Hollow-Escondidas,Texas,27.9452,-97.8061,732.4505448659636
27341,"Sandy Oaks, Texas",Sandy Oaks,Texas,29.1821,-98.4081,6584.358400695256
27342,"Sandy Point, Texas",Sandy Point,Texas,29.4013,-95.4816,271.94310947738046
27343,"Sanford, Texas",Sanford,Texas,35.7026,-101.5319,171.88856919796694
27344,"Sanger, Texas",Sanger,Texas,33.3715,-97.1678,12032.199843857687
27345,"Sansom Park, Texas",Sansom Park,Texas,32.8027,-97.4021,6911.459782377954
27346,"Santa Anna, Texas",Santa Anna,Texas,31.7369,-99.3254,1310.9710277635986
27347,"Santa Clara, Texas",Santa Clara,Texas,29.5911,-98.1614,989.0006481465113
27348,"Santa Cruz, Texas",Santa Cruz,Texas,26.3537,-98.7676,641.3752582013692
27349,"Santa Fe, Texas",Santa Fe,Texas,29.3889,-95.1003,16397.3998511762
27350,"Santa Maria, Texas",Santa Maria,Texas,26.0767,-97.8465,792.7398191368923
27351,"Santa Monica, Texas",Santa Monica,Texas,26.3654,-97.59,12.827505164027384
27352,"Santa Rita Ranch, Texas",Santa Rita Ranch,Texas,30.6642,-97.8328,4374.179260933338
27353,"Santa Rosa, Texas",Santa Rosa,Texas,26.2561,-97.8252,3108.1045012438353
27354,"Santel, Texas",Santel,Texas,26.3756,-98.8833,15.393006196832859
27355,"Santo, Texas",Santo,Texas,32.6056,-98.2138,395.08715905204343
27356,"Sargent, Texas",Sargent,Texas,28.7966,-95.6465,1691.947931135212
27357,"Sarita, Texas",Sarita,Texas,27.2235,-97.7955,210.3710846900491
27358,"Savannah, Texas",Savannah,Texas,33.2257,-96.9081,8421.257140183978
27359,"Savoy, Texas",Savoy,Texas,33.5999,-96.3662,938.9733780068045
27360,"Scenic Oaks, Texas",Scenic Oaks,Texas,29.7038,-98.6712,11719.208717855417
27361,"Schertz, Texas",Schertz,Texas,29.565,-98.2535,54673.39251011751
27362,"Schulenburg, Texas",Schulenburg,Texas,29.682,-96.9075,3423.6611282789086
27363,"Scissors, Texas",Scissors,Texas,26.1333,-98.0475,5197.705092463895
27364,"Scotland, Texas",Scotland,Texas,33.6499,-98.4677,537.4724663727472
27365,"Scottsville, Texas",Scottsville,Texas,32.5317,-94.2464,433.5696745441256
27366,"Scurry, Texas",Scurry,Texas,32.5125,-96.3846,938.9733780068045
27367,"Seabrook, Texas",Seabrook,Texas,29.5751,-95.0235,17394.09700242113
27368,"Seadrift, Texas",Seadrift,Texas,28.4142,-96.7162,1281.4677658863357
27369,"Seagoville, Texas",Seagoville,Texas,32.653,-96.5456,24122.123460953495
27370,"Seagraves, Texas",Seagraves,Texas,32.942,-102.5657,2802.8098783399832
27371,"Sealy, Texas",Sealy,Texas,29.7662,-96.163,8690.634748628552
27372,"Sebastian, Texas",Sebastian,Texas,26.3454,-97.7964,1707.3409373320446
27373,"Seco Mines, Texas",Seco Mines,Texas,28.7467,-100.5027,1364.8465494525137
27374,"Seguin, Texas",Seguin,Texas,29.5891,-97.9676,39639.556457877414
27375,"Seis Lagos, Texas",Seis Lagos,Texas,33.071,-96.5665,1439.2460794038725
27376,"Selma, Texas",Selma,Texas,29.5866,-98.3132,14904.278250083416
27377,"Seminole, Texas",Seminole,Texas,32.7207,-102.6501,9012.60512824564
27378,"Serenada, Texas",Serenada,Texas,30.6948,-97.6959,2139.627861359768
27379,"Seth Ward, Texas",Seth Ward,Texas,34.2163,-101.6945,2371.8057048286632
27380,"Seven Oaks, Texas",Seven Oaks,Texas,30.8518,-94.8578,88.50978563178894
27381,"Seven Points, Texas",Seven Points,Texas,32.3291,-96.2142,1798.4162239966392
27382,"Seymour, Texas",Seymour,Texas,33.5958,-99.258,3314.627334384676
27383,"Shady Hollow, Texas",Shady Hollow,Texas,30.1645,-97.8631,5883.97661873936
27384,"Shady Shores, Texas",Shady Shores,Texas,33.1632,-97.0401,3654.5562212314017
27385,"Shadybrook, Texas",Shadybrook,Texas,32.1108,-95.4212,2810.5063814383993
27386,"Shallowater, Texas",Shallowater,Texas,33.6901,-101.9893,3771.2865182240503
27387,"Shamrock, Texas",Shamrock,Texas,35.2154,-100.2462,2274.316665582055
27388,"Shavano Park, Texas",Shavano Park,Texas,29.5861,-98.5563,4578.136593041372
27389,"Sheffield, Texas",Sheffield,Texas,30.6859,-101.8224,51.310020656109536
27390,"Shelbyville, Texas",Shelbyville,Texas,31.7594,-94.0772,255.2673527641449
27391,"Sheldon, Texas",Sheldon,Texas,29.8596,-95.134,2791.2651236923584
27392,"Shenandoah, Texas",Shenandoah,Texas,30.184,-95.4557,4608.922605435039
27393,"Shepherd, Texas",Shepherd,Texas,30.491,-95.0021,2623.2248060436
27394,"Sheridan, Texas",Sheridan,Texas,29.5023,-96.6761,510.5347055282898
27395,"Sherman, Texas",Sherman,Texas,33.6273,-96.6221,57560.86392254008
27396,"Sherwood Shores, Texas",Sherwood Shores,Texas,33.8478,-96.8147,997.9799017613303
27397,"Shiner, Texas",Shiner,Texas,29.4332,-97.1734,2763.0446123314987
27398,"Shiro, Texas",Shiro,Texas,30.6087,-95.8862,96.20628873020539
27399,"Shoreacres, Texas",Shoreacres,Texas,29.6203,-95.0191,1962.6082900961894
27400,"Sierra Blanca, Texas",Sierra Blanca,Texas,31.1835,-105.3395,867.1393490882512
27401,"Siesta Acres, Texas",Siesta Acres,Texas,28.7564,-100.491,2164.0001211714193
27402,"Siesta Shores, Texas",Siesta Shores,Texas,26.8548,-99.2605,2199.9171356306965
27403,"Silsbee, Texas",Silsbee,Texas,30.3456,-94.1764,8788.12378787516
27404,"Silverton, Texas",Silverton,Texas,34.4714,-101.304,786.3260665548785
27405,"Simonton, Texas",Simonton,Texas,29.6824,-95.991,823.5258315305581
27406,"Sinton, Texas",Sinton,Texas,28.0392,-97.5153,7134.65837223203
27407,"Skellytown, Texas",Skellytown,Texas,35.5704,-101.1728,505.4037034626789
27408,"Skidmore, Texas",Skidmore,Texas,28.2626,-97.6854,1622.679403249464
27409,"Slaton, Texas",Slaton,Texas,33.4421,-101.6476,7454.063250816313
27410,"Smiley, Texas",Smiley,Texas,29.2713,-97.6376,615.7202478733144
27411,"Smithville, Texas",Smithville,Texas,30.0082,-97.152,5191.291339881881
27412,"Smyer, Texas",Smyer,Texas,33.5874,-102.1636,555.4309736023856
27413,"Snook, Texas",Snook,Texas,30.4907,-96.467,665.7475180130211
27414,"Snyder, Texas",Snyder,Texas,32.7133,-100.9116,14448.901816760443
27415,"Socorro, Texas",Socorro,Texas,31.6383,-106.2601,46481.74771236962
27416,"Solis, Texas",Solis,Texas,26.1708,-97.844,1082.6414358439113
27417,"Somerset, Texas",Somerset,Texas,29.2285,-98.6567,2264.0546614508335
27418,"Somerville, Texas",Somerville,Texas,30.346,-96.5311,1704.7754362992393
27419,"Sonora, Texas",Sonora,Texas,30.5707,-100.6423,3158.1317713835415
27420,"Sonterra, Texas",Sonterra,Texas,30.8079,-97.5952,8677.807243464526
27421,"Sour Lake, Texas",Sour Lake,Texas,30.1378,-94.4046,2298.6889253937065
27422,"South Alamo, Texas",South Alamo,Texas,26.1517,-98.1079,4140.71866694804
27423,"South Fork Estates, Texas",South Fork Estates,Texas,27.2697,-98.7239,48.74451962330405
27424,"South Frydek, Texas",South Frydek,Texas,29.7318,-96.0738,269.37760844457506
27425,"South Houston, Texas",South Houston,Texas,29.6611,-95.2285,20367.512699442676
27426,"South La Paloma, Texas",South La Paloma,Texas,27.8947,-97.9685,1013.3729079581633
27427,"South Mountain, Texas",South Mountain,Texas,31.4398,-97.6793,515.6657075939007
27428,"South Padre Island, Texas",South Padre Island,Texas,26.1218,-97.1703,2643.748814306043
27429,"South Point, Texas",South Point,Texas,25.8729,-97.383,1214.7647390333932
27430,"South Toledo Bend, Texas",South Toledo Bend,Texas,31.1568,-93.6074,432.28692402772276
27431,"Southlake, Texas",Southlake,Texas,32.9545,-97.1503,39899.954812707176
27432,"Southmayd, Texas",Southmayd,Texas,33.6231,-96.7287,1299.4262731159738
27433,"Southside Place, Texas",Southside Place,Texas,29.7089,-95.4366,2342.3024429514
27434,"Southwest Sandhill, Texas",Southwest Sandhill,Texas,31.557,-102.9066,1457.2045866335106
27435,"Spade, Texas",Spade,Texas,33.926,-102.1543,70.55127840215061
27436,"Sparks, Texas",Sparks,Texas,31.6727,-106.2399,6630.5374192857535
27437,"Spearman, Texas",Spearman,Texas,36.1982,-101.1943,3959.850844135253
27438,"Splendora, Texas",Splendora,Texas,30.2324,-95.1616,2283.2959191968744
27439,"Spofford, Texas",Spofford,Texas,29.1733,-100.4112,60.28927427092871
27440,"Spring, Texas",Spring,Texas,30.0613,-95.383,80260.41706080292
27441,"Spring Branch, Texas",Spring Branch,Texas,29.8849,-98.4127,283.48786412500516
27442,"Spring Gardens, Texas",Spring Gardens,Texas,27.7615,-97.7419,627.265002520939
27443,"Spring Valley Village, Texas",Spring Valley Village,Texas,29.7898,-95.5041,5409.358927670347
27444,"Springlake, Texas",Springlake,Texas,34.2317,-102.3057,179.58507229638337
27445,"Springtown, Texas",Springtown,Texas,32.9693,-97.6804,4303.627982531188
27446,"Spur, Texas",Spur,Texas,33.4703,-100.8556,949.2353821380262
27447,"St. Hedwig, Texas",St. Hedwig,Texas,29.4197,-98.2047,2896.450666037383
27448,"St. Jo, Texas",St. Jo,Texas,33.695,-97.5231,1155.758215278867
27449,"St. Paul, Texas",St. Paul,Texas,33.0437,-96.5504,1275.0540133043219
27450,"Stafford, Texas",Stafford,Texas,29.6271,-95.5654,22273.679966817148
27451,"Stagecoach, Texas",Stagecoach,Texas,30.1438,-95.7079,754.25730364481
27452,"Stamford, Texas",Stamford,Texas,33.0156,-99.6716,3818.748287330952
27453,"Stanton, Texas",Stanton,Texas,32.1317,-101.7927,3398.006117950854
27454,"Staples, Texas",Staples,Texas,29.7664,-97.8279,241.15709708371483
27455,"Star Harbor, Texas",Star Harbor,Texas,32.1927,-96.0542,642.658008717772
27456,"Steiner Ranch, Texas",Steiner Ranch,Texas,30.3654,-97.896,23331.949142849408
27457,"Stephenville, Texas",Stephenville,Texas,32.2147,-98.2205,27193.02819722165
27458,"Sterling City, Texas",Sterling City,Texas,31.8392,-100.986,1439.2460794038725
27459,"Stinnett, Texas",Stinnett,Texas,35.8231,-101.4436,2101.145345867685
27460,"Stockdale, Texas",Stockdale,Texas,29.2361,-97.9636,1840.7469910379293
27461,"Stockton Bend, Texas",Stockton Bend,Texas,32.475,-97.7611,509.2519550118871
27462,"Stonewall, Texas",Stonewall,Texas,30.2497,-98.6593,656.7682643982021
27463,"Stowell, Texas",Stowell,Texas,29.7814,-94.3794,2674.5348266997094
27464,"Stratford, Texas",Stratford,Texas,36.3376,-102.076,2505.211758534548
27465,"Strawn, Texas",Strawn,Texas,32.551,-98.4979,704.2300335051033
27466,"Streetman, Texas",Streetman,Texas,31.8787,-96.3306,327.1013816826983
27467,"Study Butte, Texas",Study Butte,Texas,29.335,-103.5421,220.63308882127097
27468,"Sudan, Texas",Sudan,Texas,34.0665,-102.5243,1204.5027349021714
27469,"Sugar Land, Texas",Sugar Land,Texas,29.5935,-95.6358,140298.27223051668
27470,"Sullivan City, Texas",Sullivan City,Texas,26.2752,-98.5644,5009.140766552693
27471,"Sulphur Springs, Texas",Sulphur Springs,Texas,33.1421,-95.6122,20517.5945098618
27472,"Summerfield, Texas",Summerfield,Texas,34.7398,-102.5096,0.0
27473,"Sun Valley, Texas",Sun Valley,Texas,33.6705,-95.4287,91.07528666459442
27474,"Sundown, Texas",Sundown,Texas,33.4576,-102.4908,1622.679403249464
27475,"Sunnyvale, Texas",Sunnyvale,Texas,32.7974,-96.5577,10341.534663238877
27476,"Sunray, Texas",Sunray,Texas,36.0184,-101.8245,2183.24137891746
27477,"Sunrise Beach Village, Texas",Sunrise Beach Village,Texas,30.5862,-98.4187,982.5868955644976
27478,"Sunrise Shores, Texas",Sunrise Shores,Texas,32.1801,-95.5056,687.5542767918678
27479,"Sunset, Texas",Sunset,Texas,33.448,-97.7663,667.030268529424
27480,"Sunset Acres, Texas",Sunset Acres,Texas,27.7942,-99.4566,21.80675877884655
27481,"Sunset Valley, Texas",Sunset Valley,Texas,30.2258,-97.8158,841.4843387601964
27482,"Surfside Beach, Texas",Surfside Beach,Texas,28.9559,-95.2836,841.4843387601964
27483,"Sweeny, Texas",Sweeny,Texas,29.0463,-95.6988,4606.357104402234
27484,"Sweetwater, Texas",Sweetwater,Texas,32.4692,-100.4092,13485.556178941986
27485,"Sylvester, Texas",Sylvester,Texas,32.7221,-100.2507,51.310020656109536
27486,"Taft, Texas",Taft,Texas,27.98,-97.3928,3614.7909552229166
27487,"Taft Southwest, Texas",Taft Southwest,Texas,27.9711,-97.4055,1971.587543711009
27488,"Tahoka, Texas",Tahoka,Texas,33.164,-101.7949,3065.773734202545
27489,"Talco, Texas",Talco,Texas,33.3628,-95.1034,625.9822520045362
27490,"Talty, Texas",Talty,Texas,32.6944,-96.4009,3476.2538994514207
27491,"Tanquecitos South Acres, Texas",Tanquecitos South Acres,Texas,27.4898,-99.3797,255.2673527641449
27492,"Tanquecitos South Acres II, Texas",Tanquecitos South Acres II,Texas,27.487,-99.3882,0.0
27493,"Tatum, Texas",Tatum,Texas,32.3159,-94.5189,1718.8856919796692
27494,"Taylor, Texas",Taylor,Texas,30.5729,-97.4268,21559.187929180825
27495,"Taylor Lake Village, Texas",Taylor Lake Village,Texas,29.5765,-95.0561,4639.708617828704
27496,"Taylor Landing, Texas",Taylor Landing,Texas,29.8641,-94.1348,356.6046435599613
27497,"Teague, Texas",Teague,Texas,31.6296,-96.2802,4421.641030040239
27498,"Tehuacana, Texas",Tehuacana,Texas,31.7411,-96.5436,287.3361156742133
27499,"Temple, Texas",Temple,Texas,31.1068,-97.3891,109567.4181090563
27500,"Tenaha, Texas",Tenaha,Texas,31.944,-94.2457,1271.2057617551136
27501,"Terlingua, Texas",Terlingua,Texas,29.2991,-103.5796,162.90931558314776
27502,"Terrell, Texas",Terrell,Texas,32.734,-96.2931,23816.828838049645
27503,"Terrell Hills, Texas",Terrell Hills,Texas,29.4771,-98.4472,6461.214351120592
27504,"Texarkana, Texas",Texarkana,Texas,33.45,-94.0847,46200.825349277424
27505,"Texas City, Texas",Texas City,Texas,29.4154,-94.9682,69585.36726329934
27506,"Texhoma, Texas",Texhoma,Texas,36.4937,-101.7937,332.2323837483092
27507,"Texline, Texas",Texline,Texas,36.3765,-103.0189,590.0652375452596
27508,"The Colony, Texas",The Colony,Texas,33.0925,-96.8976,57723.77323812322
27509,"The Hills, Texas",The Hills,Texas,30.3465,-97.9864,3251.772559080942
27510,"The Homesteads, Texas",The Homesteads,Texas,32.4755,-97.1663,4651.25337247633
27511,"The Woodlands, Texas",The Woodlands,Texas,30.1738,-95.5134,375050.5959858326
27512,"Thompsons, Texas",Thompsons,Texas,29.4906,-95.6304,209.08833417364636
27513,"Thompsonville, Texas",Thompsonville,Texas,27.2601,-98.7847,277.0741115429915
27514,"Thorndale, Texas",Thorndale,Texas,30.6141,-97.2068,1650.8999146103242
27515,"Thornton, Texas",Thornton,Texas,31.4111,-96.5738,532.3414643071364
27516,"Thorntonville, Texas",Thorntonville,Texas,31.5789,-102.9221,700.3817819558951
27517,"Thrall, Texas",Thrall,Texas,30.5882,-97.2977,1103.165444106355
27518,"Three Rivers, Texas",Three Rivers,Texas,28.4668,-98.1784,2003.6563066210774
27519,"Throckmorton, Texas",Throckmorton,Texas,33.182,-99.1797,960.7801367856509
27520,"Thunderbird Bay, Texas",Thunderbird Bay,Texas,31.9087,-99.0207,974.890392466081
27521,"Tierra Bonita, Texas",Tierra Bonita,Texas,26.2727,-97.8276,73.11677943495609
27522,"Tierra Dorada, Texas",Tierra Dorada,Texas,26.4007,-98.9213,0.0
27523,"Tierra Grande, Texas",Tierra Grande,Texas,27.7037,-97.5718,237.30884553450656
27524,"Tierra Verde, Texas",Tierra Verde,Texas,27.7616,-97.7174,297.59811980543526
27525,"Tiki Island, Texas",Tiki Island,Texas,29.298,-94.9159,1414.8738195922201
27526,"Tilden, Texas",Tilden,Texas,28.46,-98.5487,291.18436722342153
27527,"Timbercreek Canyon, Texas",Timbercreek Canyon,Texas,35.0539,-101.8186,570.8239797992186
27528,"Timberwood Park, Texas",Timberwood Park,Texas,29.6995,-98.4838,42979.838802590144
27529,"Timpson, Texas",Timpson,Texas,31.9065,-94.3971,1271.2057617551136
27530,"Tioga, Texas",Tioga,Texas,33.4728,-96.9186,1529.0386155520641
27531,"Tira, Texas",Tira,Texas,33.3222,-95.5606,419.4594188636954
27532,"Tivoli, Texas",Tivoli,Texas,28.4608,-96.8915,827.3740830797661
27533,"Toco, Texas",Toco,Texas,33.6539,-95.6492,116.73029699264917
27534,"Todd Mission, Texas",Todd Mission,Texas,30.2613,-95.8298,159.06106403393957
27535,"Tolar, Texas",Tolar,Texas,32.3895,-97.919,1268.6402607223083
27536,"Tom Bean, Texas",Tom Bean,Texas,33.52,-96.4844,1196.8062318037546
27537,"Tomball, Texas",Tomball,Texas,30.0951,-95.6194,16432.03411511908
27538,"Tool, Texas",Tool,Texas,32.2803,-96.1725,2837.444142282857
27539,"Tornillo, Texas",Tornillo,Texas,31.4366,-106.1033,1744.540702307724
27540,"Tow, Texas",Tow,Texas,30.8889,-98.4631,207.8055836572436
27541,"Toyah, Texas",Toyah,Texas,31.3125,-103.7946,78.24778150056703
27542,"Tradewinds, Texas",Tradewinds,Texas,27.995,-97.2602,350.19089097794756
27543,"Travis Ranch, Texas",Travis Ranch,Texas,32.8015,-96.4775,10519.836985018857
27544,"Trent, Texas",Trent,Texas,32.4882,-100.1233,375.84590130600236
27545,"Trenton, Texas",Trenton,Texas,33.4272,-96.3409,991.5661491793167
27546,"Trinidad, Texas",Trinidad,Texas,32.1562,-96.1054,1104.4481946227575
27547,"Trinity, Texas",Trinity,Texas,30.9445,-95.3736,3049.0979774893085
27548,"Trophy Club, Texas",Trophy Club,Texas,33.004,-97.1899,17631.40584795564
27549,"Troup, Texas",Troup,Texas,32.145,-95.1229,2615.5283029451834
27550,"Troy, Texas",Troy,Texas,31.2,-97.3019,3165.8282744819585
27551,"Tuleta, Texas",Tuleta,Texas,28.5767,-97.798,370.71489924039133
27552,"Tulia, Texas",Tulia,Texas,34.5374,-101.7741,5739.0258103858505
27553,"Tulsita, Texas",Tulsita,Texas,28.6423,-97.818,0.0
27554,"Tunis, Texas",Tunis,Texas,30.544,-96.528,20.524008262443814
27555,"Turkey, Texas",Turkey,Texas,34.3939,-100.8953,418.1766683472927
27556,"Tuscola, Texas",Tuscola,Texas,32.2115,-99.7983,1086.4896873931193
27557,"Tye, Texas",Tye,Texas,32.4522,-99.8665,1529.0386155520641
27558,"Tyler, Texas",Tyler,Texas,32.3184,-95.3062,137500.59335424233
27559,"Tynan, Texas",Tynan,Texas,28.1708,-97.7492,343.7771383959339
27560,"Uhland, Texas",Uhland,Texas,29.9627,-97.7952,2138.3451108433646
27561,"Umbarger, Texas",Umbarger,Texas,34.9564,-102.1094,92.35803718099716
27562,"Uncertain, Texas",Uncertain,Texas,32.7064,-94.1269,112.88204544344096
27563,"Union Grove, Texas",Union Grove,Texas,32.5798,-94.9095,581.0859839304404
27564,"Union Valley, Texas",Union Valley,Texas,32.9351,-96.2441,510.5347055282898
27565,"Universal City, Texas",Universal City,Texas,29.5521,-98.3074,25408.722228905437
27566,"University Park, Texas",University Park,Texas,32.8506,-96.7937,31875.067582091648
27567,"Utopia, Texas",Utopia,Texas,29.6188,-99.5153,269.37760844457506
27568,"Uvalde, Texas",Uvalde,Texas,29.2152,-99.7782,19641.47590715873
27569,"Uvalde Estates, Texas",Uvalde Estates,Texas,29.1695,-99.8329,3063.2082331697393
27570,"Val Verde Park, Texas",Val Verde Park,Texas,29.3746,-100.8306,4797.486931346241
27571,"Valentine, Texas",Valentine,Texas,30.5886,-104.4953,138.53705577149574
27572,"Valera, Texas",Valera,Texas,31.7536,-99.5493,23.08950929524929
27573,"Valle Hermoso, Texas",Valle Hermoso,Texas,26.3823,-98.7871,0.0
27574,"Valle Verde, Texas",Valle Verde,Texas,27.6797,-99.201,0.0
27575,"Valle Vista, Texas",Valle Vista,Texas,26.316,-98.6547,896.642610965514
27576,"Valley Mills, Texas",Valley Mills,Texas,31.6582,-97.4715,1594.4588918886036
27577,"Valley View, Texas",Valley View,Texas,33.4859,-97.1601,973.6076419496783
27578,"Van, Texas",Van,Texas,32.5242,-95.6373,3521.1501675255163
27579,"Van Alstyne, Texas",Van Alstyne,Texas,33.4216,-96.5838,6625.406417220142
27580,"Van Horn, Texas",Van Horn,Texas,31.0407,-104.8341,2496.2325049197284
27581,"Van Vleck, Texas",Van Vleck,Texas,29.0278,-95.88,1352.0190442884862
27582,"Vanderbilt, Texas",Vanderbilt,Texas,28.8208,-96.6097,631.1132540701473
27583,"Vega, Texas",Vega,Texas,35.2453,-102.4294,1114.7101987539797
27584,"Venus, Texas",Venus,Texas,32.4317,-97.1018,7346.312207438482
27585,"Vernon, Texas",Vernon,Texas,34.1479,-99.3,12885.228937265507
27586,"Victoria, Texas",Victoria,Texas,28.8287,-96.9849,83862.38051086181
27587,"Victoria Vera, Texas",Victoria Vera,Texas,26.3182,-98.6929,43.6135175576931
27588,"Vidor, Texas",Vidor,Texas,30.1291,-93.9967,12458.073015303395
27589,"Villa Pancho, Texas",Villa Pancho,Texas,25.8844,-97.4157,439.98342712613925
27590,"Villa Verde, Texas",Villa Verde,Texas,26.1303,-97.9956,94.92353821380264
27591,"Villa del Sol, Texas",Villa del Sol,Texas,26.1915,-97.5782,578.520482897635
27592,"Villarreal, Texas",Villarreal,Texas,26.3072,-98.6443,21.80675877884655
27593,"Vinton, Texas",Vinton,Texas,31.9596,-106.5935,3551.9361799191825
27594,"Volente, Texas",Volente,Texas,30.4454,-97.908,695.2507798902842
27595,"Von Ormy, Texas",Von Ormy,Texas,29.2803,-98.6556,1509.797357806023
27596,"Waco, Texas",Waco,Texas,31.5599,-97.1882,179064.27558672384
27597,"Wadsworth, Texas",Wadsworth,Texas,28.8224,-95.9276,650.3545118161884
27598,"Waelder, Texas",Waelder,Texas,29.6943,-97.2972,1207.0682359349767
27599,"Waka, Texas",Waka,Texas,36.2816,-101.0441,146.23355886991217
27600,"Wake Village, Texas",Wake Village,Texas,33.4238,-94.127,7564.379795226947
27601,"Waller, Texas",Waller,Texas,30.0665,-95.9278,3586.570443862056
27602,"Wallis, Texas",Wallis,Texas,29.6317,-96.0638,1662.4446692579488
27603,"Walnut Springs, Texas",Walnut Springs,Texas,32.0562,-97.7507,1045.4416708682318
27604,"Warren, Texas",Warren,Texas,30.6127,-94.4105,1086.4896873931193
27605,"Warren City, Texas",Warren City,Texas,32.553,-94.9056,411.76291576527905
27606,"Washburn, Texas",Washburn,Texas,35.1692,-101.57,291.18436722342153
27607,"Waskom, Texas",Waskom,Texas,32.4766,-94.0646,2496.2325049197284
27608,"Watauga, Texas",Watauga,Texas,32.8719,-97.2515,29904.76278889704
27609,"Waxahachie, Texas",Waxahachie,Texas,32.4035,-96.8446,55630.32439535396
27610,"Weatherford, Texas",Weatherford,Texas,32.7536,-97.7723,43241.51990793631
27611,"Webberville, Texas",Webberville,Texas,30.226,-97.4995,533.6242148235392
27612,"Webster, Texas",Webster,Texas,29.5317,-95.1188,15640.577046498587
27613,"Weimar, Texas",Weimar,Texas,29.7,-96.7773,2660.4245710192795
27614,"Weinert, Texas",Weinert,Texas,33.3234,-99.6736,224.4813403704792
27615,"Weir, Texas",Weir,Texas,30.6759,-97.593,915.8838687115551
27616,"Welch, Texas",Welch,Texas,32.9306,-102.1256,269.37760844457506
27617,"Wellington, Texas",Wellington,Texas,34.8538,-100.214,2394.895214123912
27618,"Wellman, Texas",Wellman,Texas,33.047,-102.4275,287.3361156742133
27619,"Wells, Texas",Wells,Texas,31.4916,-94.9473,1112.1446977211742
27620,"Wells Branch, Texas",Wells Branch,Texas,30.4433,-97.679,17749.418895464692
27621,"Weslaco, Texas",Weslaco,Texas,26.1599,-97.9877,52623.55718490594
27622,"West, Texas",West,Texas,31.8032,-97.0941,3279.9930704418016
27623,"West Alto Bonito, Texas",West Alto Bonito,Texas,26.3144,-98.6632,632.3960045865499
27624,"West Columbia, Texas",West Columbia,Texas,29.1422,-95.6491,4632.012114730288
27625,"West Lake Hills, Texas",West Lake Hills,Texas,30.292,-97.8083,4261.297215489896
27626,"West Livingston, Texas",West Livingston,Texas,30.6957,-95.0097,9357.665017157977
27627,"West Odessa, Texas",West Odessa,Texas,31.8389,-102.5003,40954.375737190225
27628,"West Orange, Texas",West Orange,Texas,30.0791,-93.7598,4403.682522810601
27629,"West Sharyland, Texas",West Sharyland,Texas,26.2719,-98.3404,1831.7677374231102
